日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/09/20,屏東,NO,1.4,1.5,1.2,1.7,1.9,1.8,1.8,2.5,2.4,2.2,1.9,1.9,1.8,1.6,1.7,1.9,1.6,1.7,2,2.1,2,1.9,1.6,1.8
2015/09/20,屏東,NO2,11,9.1,6.4,7.2,6.5,6.2,7.5,8.8,6.4,5.8,5.2,5.8,5.1,5.2,5.7,6.5,8,12,13,14,12,11,11,9.4
2015/09/20,屏東,NOx,12,11,7.6,8.9,8.4,8,9.2,11,8.8,7.9,7.1,7.6,6.9,6.8,7.3,8.3,9.6,14,15,16,14,13,13,11
2015/09/20,屏東,O3,34,31,30,25,28,26,23,29,52,63,69,58,68,84,77,78,80,55,38,36,36,37,35,37
2015/09/20,屏東,PM10,42,49,47,41,32,32,33,30,36,42,46,45,40,45,45,53,63,64,60,60,48,48,46,46
2015/09/20,屏東,PM2.5,10,14,19,22,19,20,14,21,31,28,32,20,26,23,30,34,37,32,36,25,28,16,20,18
2015/09/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/20,屏東,RH,74,77,76,79,78,78,79,73,67,63,60,65,64,60,61,63,63,70,77,77,78,78,77,77
2015/09/20,屏東,SO2,2.2,1.4,1.2,1.1,1.1,1.1,1.2,1.5,2.4,2.5,2.2,1.6,2,2.4,2.2,2.5,3,2.8,1.7,1.3,1.4,1.6,1.3,1.2
2015/09/20,屏東,THC,2.7,2.3,2.1,2.1,2.1,2.1,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2
2015/09/20,屏東,UVB,0,0,0,0,0,0,0.2,1.2,3.2,5.4,5.8,2.2,5.6,4.9,2.6,2,0.7,0,0,0,0,0,0,0
2015/09/20,屏東,WD_HR,54,25,37,339,44,20,8.9,32,20,341,308,295,293,294,293,292,290,137,171,152,134,129,170,132
2015/09/20,屏東,WIND_DIREC,44,38,338,16,49,316,41,38,40,320,290,295,301,281,291,280,299,123,178,144,131,125,168,127
2015/09/20,屏東,WIND_SPEED,1.1,1.5,1.3,1.3,1.3,0.6,0.9,1.7,1,1.4,2.9,2.1,2.7,2.6,2.7,2.2,1.4,2.2,2.8,1.8,1.6,1.7,1.8,1.4
2015/09/20,屏東,WS_HR,0.9,0.8,1,0.5,0.9,0.5,0.4,1,0.5,0.7,1,1.8,2.3,2.1,2.3,2,1.5,1,2.1,1.6,1.5,1.5,1.6,1.1
2015/09/21,屏東,AMB_TEMP,27,27,27,26,26,26,27,27,29,30,30,30,30,29,28,29,28,28,28,28,28,28,27,27
2015/09/21,屏東,CH4,2,2,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.9,2,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2
2015/09/21,屏東,CO,0.31,0.3,0.29,0.32,0.29,0.31,0.36,0.5,0.48,0.39,0.36,0.36,0.48,0.58,0.73,1,0.91,1.13,1.39,1.12,1.11,1.17,0.84,0.72
2015/09/21,屏東,NMHC,0.07,0.07,0.04,0.05,0.05,0.05,0.06,0.1,0.1,0.07,0.04,0.05,0.14,0.21,0.27,0.32,0.41,0.42,0.57,0.44,0.4,0.46,0.29,0.3
2015/09/21,屏東,NO,1.5,1.7,1.5,1.2,1.1,0.8,1.3,2.1,1.8,1.3,1.1,0.7,1.3,1.4,1.6,1.5,1.2,1.1,1.1,1,0.9,1.3,1.4,1.1
2015/09/21,屏東,NO2,8.5,6.5,6.9,6.9,7,7.4,8,9.8,9,8.2,6.5,7.1,14,19,25,29,26,31,35,27,26,29,21,20
2015/09/21,屏東,NOx,10,8.2,8.4,8.1,8.1,8.2,9.3,12,11,9.5,7.7,7.9,15,21,26,30,27,32,36,28,26,30,23,21
2015/09/21,屏東,O3,36,36,31,32,28,28,27,30,44,55,64,61,64,72,69,74,58,51,39,45,37,24,24,21
2015/09/21,屏東,PM10,37,35,33,43,41,46,45,61,62,64,62,57,61,76,83,89,74,74,74,72,72,81,81,91
2015/09/21,屏東,PM2.5,22,19,22,27,28,26,26,32,38,47,45,40,34,40,45,47,47,54,62,58,58,57,59,56
2015/09/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2015/09/21,屏東,RH,77,78,80,80,82,81,80,77,70,65,61,61,63,71,78,74,78,81,82,79,79,80,81,82
2015/09/21,屏東,SO2,1.6,1.8,1.9,2.2,1.9,2,2,2.1,2.7,2.9,3.3,3.5,7.1,8.7,6.4,9.6,5.2,4.9,4,4.3,4,4.6,6.1,7.1
2015/09/21,屏東,THC,2,2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2.1,2.2,2.2,2.3,2.4,2.4,2.7,2.5,2.5,2.7,2.5,2.5
2015/09/21,屏東,UVB,0,0,0,0,0,0,0.2,1.2,2.9,3.7,3.2,2.5,3.4,1.6,1.4,0.8,0.1,0,0,0,0,0,0,0
2015/09/21,屏東,WD_HR,127,177,33,44,37,43,353,6.1,17,330,266,238,197,212,200,157,54,75,66,73,134,140,172,236
2015/09/21,屏東,WIND_DIREC,124,320,45,37,39,359,39,337,330,297,238,262,182,123,182,110,186,127,122,42,68,127,200,150
2015/09/21,屏東,WIND_SPEED,1.2,1,1.3,1.4,1.3,1,1,1.3,1.2,0.8,1.6,0.9,2.5,1.2,2,1.8,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.5
2015/09/21,屏東,WS_HR,1,0.1,0.7,1.1,0.9,1,0.5,0.6,0.5,0.5,0.5,1,1.5,1.1,1,1.5,0.7,0.6,0.2,0.3,0.2,0.5,0.5,0.3
2015/09/22,屏東,AMB_TEMP,27,27,27,27,27,27,27,27,29,30,32,32,33,33,32,29,27,27,27,27,27,27,27,27
2015/09/22,屏東,CH4,2.2,2.5,2.7,2.2,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2
2015/09/22,屏東,CO,0.77,0.75,0.55,0.34,0.36,0.41,0.43,0.55,0.46,0.34,0.33,0.33,0.31,0.36,0.33,0.57,0.52,0.79,0.91,1.02,1.12,1.04,1.2,0.61
2015/09/22,屏東,NMHC,0.36,0.26,0.14,0.09,0.09,0.1,0.12,0.17,0.12,0.06,0.05,0.05,0.04,0.08,0.08,0.21,0.17,0.28,0.31,0.34,0.41,0.36,0.49,0.18
2015/09/22,屏東,NO,1.2,1,1.2,1.2,1.1,1,1.3,2.2,2.5,1.5,1.3,1.1,0.9,1,1.3,1.5,1.7,1.8,1.4,1.2,1.3,1.2,1.7,1.3
2015/09/22,屏東,NO2,21,19,13,9.2,7.4,7.5,9.6,13,11,6.3,4.7,4.2,3.8,6.2,8.1,15,15,20,22,25,27,27,29,13
2015/09/22,屏東,NOx,22,20,15,10,8.5,8.5,11,15,13,7.8,6,5.3,4.8,7.3,9.4,16,17,22,23,26,29,28,31,14
2015/09/22,屏東,O3,16,12,12,24,24,24,22,24,35,49,56,59,65,76,60,52,48,41,37,29,23,16,14,25
2015/09/22,屏東,PM10,83,81,73,66,47,41,49,49,59,59,55,47,43,43,49,44,44,37,37,28,28,28,28,35
2015/09/22,屏東,PM2.5,51,57,49,45,27,25,26,30,37,33,33,25,23,30,33,37,25,18,11,8,6,7,17,27
2015/09/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,NR,NR,NR,NR,NR,NR,NR
2015/09/22,屏東,RH,82,85,86,86,85,85,84,82,74,63,59,58,55,57,62,72,84,84,81,82,83,83,83,83
2015/09/22,屏東,SO2,5.1,2,1.4,1.1,1.4,1.3,1.9,2.8,3,2.5,1.3,0.9,1,1.6,1.7,2.2,1.4,1.5,1.5,1.4,1.7,1.5,2.2,1.3
2015/09/22,屏東,THC,2.6,2.7,2.8,2.3,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2.2,2.2,2.3,2.4,2.3,2.5,2.2
2015/09/22,屏東,UVB,0,0,0,0,0,0,0.2,1,3.2,6,8,7.5,6,4.2,2.5,0.4,0.3,0.1,0,0,0,0,0,0
2015/09/22,屏東,WD_HR,211,335,317,329,328,7.3,16,16,338,308,308,330,288,290,284,143,130,124,116,158,292,270,71,49
2015/09/22,屏東,WIND_DIREC,299,334,321,330,316,357,33,11,352,298,294,330,269,290,281,108,113,132,131,232,286,340,52,40
2015/09/22,屏東,WIND_SPEED,0.5,0.5,0.9,0.5,0.7,0.9,1.6,1.5,2.1,1.1,1.6,1.2,1.3,3.3,2.6,2.6,2,1.5,0.9,0.5,0.5,0.5,0.5,0.7
2015/09/22,屏東,WS_HR,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.8,1,0.7,0.7,1.8,3.3,1.5,2.1,1.7,0.8,0.2,0.5,0.3,0.3,0.5
2015/09/23,屏東,AMB_TEMP,27,27,26,26,26,26,26,27,29,30,31,33,33,33,33,32,32,31,30,29,29,28,28,28
2015/09/23,屏東,CH4,2.1,2.3,2.3,2.4,2.5,2.3,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2
2015/09/23,屏東,CO,0.47,0.41,0.4,0.42,0.41,0.38,0.42,0.64,0.53,0.5,0.45,0.43,0.4,0.48,0.33,0.3,0.37,0.46,0.5,0.48,0.49,0.44,0.37,0.34
2015/09/23,屏東,NMHC,0.12,0.09,0.08,0.09,0.09,0.07,0.09,0.17,0.11,0.09,0.07,0.06,0.07,0.13,0.06,0.05,0.08,0.12,0.15,0.13,0.15,0.12,0.07,0.06
2015/09/23,屏東,NO,1.1,1.1,1,0.8,1.1,1.1,1.3,3.6,3.3,2.6,1.5,1,1,1.3,1.3,1.7,2.1,1.7,1.1,1.2,1,1.1,0.9,1
2015/09/23,屏東,NO2,8.5,7.2,7.7,11,12,10,10,14,12,11,7.5,6.5,6.7,15,8.2,8.5,12,17,15,14,14,12,9.4,8
2015/09/23,屏東,NOx,9.5,8.2,8.8,11,13,11,11,17,16,13,9,7.5,7.7,16,9.5,10,14,19,16,15,15,13,10,9
2015/09/23,屏東,O3,26,23,16,13,11,14,17,19,32,48,67,80,79,98,66,43,39,30,29,26,28,29,34,36
2015/09/23,屏東,PM10,40,40,40,39,39,40,40,44,44,66,62,62,63,60,62,52,35,36,36,37,33,38,38,47
2015/09/23,屏東,PM2.5,22,21,13,20,17,18,21,29,45*,49,47,41,36,45,43,34,21,14,15,22,26,32,31,35
2015/09/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/23,屏東,RH,84,85,86,87,88,88,87,83,75,67,59,55,52,56,55,55,57,61,63,66,71,73,73,75
2015/09/23,屏東,SO2,0.8,1.4,1.2,1,1.1,1.1,2,3.4,4.4,3.8,2.6,2,2.6,5.8,3.1,3.9,4.4,5.1,2.1,2.1,1.8,1.7,1.5,1.7
2015/09/23,屏東,THC,2.3,2.4,2.4,2.4,2.6,2.3,2.1,2.2,2,2,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,2,2,2.1,2,1.9,2
2015/09/23,屏東,UVB,0,0,0,0,0,0,0.2,1.2,3.1,5.4,7.6,8.8,7.2,4,4.5,2.5,0.9,0.1,0,0,0,0,0,0
2015/09/23,屏東,WD_HR,49,353,313,308,352,331,359,344,299,268,260,342,271,258,290,292,299,294,296,308,313,311,314,329
2015/09/23,屏東,WIND_DIREC,70,318,291,310,353,335,26,18,277,249,293,297,258,294,290,287,292,296,301,316,325,311,315,311
2015/09/23,屏東,WIND_SPEED,0.6,0.5,0.5,0.5,0.8,0.7,1.1,0.6,1,1.4,1.7,1.7,1.9,3.5,3.3,2.8,2.6,2.1,2,1.3,0.5,0.9,0.8,0.6
2015/09/23,屏東,WS_HR,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.6,0.6,0.6,0.6,1.2,2,3.1,3.1,2.1,2.5,2,1.2,0.7,0.7,0.9,0.4
2015/09/24,屏東,AMB_TEMP,28,27,27,27,26,26,26,28,29,31,32,32,33,34,33,33,32,31,30,30,30,29,29,29
2015/09/24,屏東,CH4,2,2.1,2,2.3,2.3,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/09/24,屏東,CO,0.31,0.29,0.35,0.32,0.3,0.33,0.4,0.41,0.31,0.24,0.27,0.34,0.31,0.28,0.27,0.28,0.36,0.41,0.47,0.51,0.5,0.49,0.43,0.41
2015/09/24,屏東,NMHC,0.05,0.04,0.05,0.06,0.06,0.08,0.1,0.08,0.05,0.03,0.04,0.07,0.05,0.05,0.05,0.07,0.09,0.13,0.15,0.18,0.17,0.18,0.16,0.15
2015/09/24,屏東,NO,1,1,0.9,1.3,1.4,1.6,3,4.5,3.1,1.8,1.4,1.5,1.6,1.7,1.8,1.9,2.6,1.9,1.2,1.2,1.3,1.3,1.2,1.4
2015/09/24,屏東,NO2,7.1,6.6,7.2,8.3,7.9,8.1,8.5,6.9,5.9,3.4,3.9,7.2,5.8,5.8,6.3,7.2,12,11,11,12,12,13,12,11
2015/09/24,屏東,NOx,8,7.5,8.1,9.5,9.3,9.7,11,11,9,5.2,5.3,8.7,7.4,7.4,8,9.1,14,13,12,13,13,14,14,12
2015/09/24,屏東,O3,37,33,29,19,15,11,8.6,16,28,36,45,56,61,56,46,39,28,36,28,25,24,24,27,27
2015/09/24,屏東,PM10,45,50,44,45,42,40,45,42,42,34,33,36,37,39,33,39,37,40,33,37,41,43,43,43
2015/09/24,屏東,PM2.5,36,34,25,22,23,23,20,18,17,15,11,20,23,21,20,17,22,23,20,22,21,29,28,23
2015/09/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/24,屏東,RH,77,79,81,83,84,85,83,75,68,63,58,60,57,56,58,62,66,69,72,75,76,78,80,82
2015/09/24,屏東,SO2,1.9,2,2.4,2,1.9,1.9,1.8,2.1,2.2,1.7,1.8,1.3,1,1.1,1.1,1.3,1.3,1.7,1.8,1.8,2.2,3.4,4.4,3.7
2015/09/24,屏東,THC,2,2.1,2.1,2.3,2.3,2.2,2.2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2
2015/09/24,屏東,UVB,0,0,0,0,0,0,0.3,1.5,3.8,6.4,8.2,7.9,9.2,7.1,5.4,2.7,0.9,0.1,0,0,0,0,0,0
2015/09/24,屏東,WD_HR,326,298,319,347,39,28,349,17,323,318,294,297,301,291,288,290,290,299,300,301,267,272,283,295
2015/09/24,屏東,WIND_DIREC,298,303,322,31,319,331,323,358,305,316,298,303,290,289,288,294,290,302,299,295,263,276,296,312
2015/09/24,屏東,WIND_SPEED,0.5,0.5,0.5,0.7,0.6,0.5,0.7,2,1.7,1.5,1.8,2.3,2,3.3,3,3.3,3,2.1,0.8,1.5,0.5,0.5,0.7,0.5
2015/09/24,屏東,WS_HR,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.8,0.9,0.9,1.4,1.6,1.5,2.5,3,3.3,2.9,1.8,1.2,0.8,0.8,0.4,0.6,0.4
2015/09/25,屏東,AMB_TEMP,29,28,28,28,27,27,27,28,30,31,32,33,33,34,33,32,32,31,31,30,30,29,29,29
2015/09/25,屏東,CH4,1.9,2,1.9,2,2.1,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8#,1.9,1.9,1.9,1.9,2.1,2,2
2015/09/25,屏東,CO,0.36,0.36,0.35,0.35,0.29,0.29,0.37,0.56,0.41,0.3,0.32,0.3,0.37,0.44,0.45,0.43,0.4,0.51#,0.6,0.58,0.64,0.8,0.59,0.5
2015/09/25,屏東,NMHC,0.11,0.1,0.1,0.1,0.06,0.05,0.09,0.16,0.09,0.04,0.06,0.04,0.08,0.1,0.09,0.1,0.1#,0.13,0.19,0.18,0.22,0.24,0.16,0.16
2015/09/25,屏東,NO,1.1,1.1,1,1.2,1.1,1.3,2.4,5.4,3,1.9,1.2,1.2,1.1,1.2,1.3,1.5,1.4,2#,1.2,1.2,1.2,1.7,1.4,1.2
2015/09/25,屏東,NO2,7.5,6.5,6.2,7.1,6.8,7.7,11,11,8.8,5.3,4.8,4,5.6,8,8.7,12,9.7,10#,15,16,22,24,16,15
2015/09/25,屏東,NOx,8.6,7.6,7.2,8.4,7.9,9,13,16,12,7.2,6,5.2,6.7,9.2,9.9,13,11,12#,16,17,23,25,18,17
2015/09/25,屏東,O3,28,27,25,21,17,11,7.5,11,26,42,47,52,68,86,80,71#,76#,61,45,35,24,20,23,26
2015/09/25,屏東,PM10,46,48,47,56,51,43,37,39,49,50,51,49,48,64,59,,,41,27,35,52,53,49,46
2015/09/25,屏東,PM2.5,21,31,35,37,30,29,25,27,27,26,31,29,36,34,43,,,29,20,4,16,19,29,25
2015/09/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8#,NR,NR,NR,NR,NR,NR,NR
2015/09/25,屏東,RH,81,81,82,83,84,85,85,82,73,65,63,57,57,59,60,61,64,66,67,68,69,75,78,71
2015/09/25,屏東,SO2,3.4,2.7,2.5,2.2,1.7,1.3,1.5,1.9,1.7,1.3,1.1,1.1,1,0.9,0.9,2,3.6,3.2#,2.8,2.9,3.9,3.5,3.1,3.4
2015/09/25,屏東,THC,2,2,2,2.1,2.2,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9#,2,2,2,2.1,2.3,2.2,2.1
2015/09/25,屏東,UVB,0,0,0,0,0,0,0.2,1.4,3.5,6.2,5.3,9.8,5.7,6.9,4.3,2.1,0.7,0.1,0,0,0,0,0,0
2015/09/25,屏東,WD_HR,311,305,304,35,20,317,323,51,325,309,292,316,293,290,293,290,291,297,279,274,273,174,216,254
2015/09/25,屏東,WIND_DIREC,300,307,337,63,303,302,13,77,66,290,344,299,294,283,298,285,285,292,274,278,267,154,241,267
2015/09/25,屏東,WIND_SPEED,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.9,1.1,1.6,2.2,2.3,3.2,2.8,2.4,2.5,1.5,1.3,1,1.6,1,1.2
2015/09/25,屏東,WS_HR,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.7,0.9,1.6,2.6,2.8,2.8,2.3,1.6,1.3,1.1,0.9,1.7,1.1,1
2015/09/26,屏東,AMB_TEMP,29,,,,,,,,30#,31,33,33,33,32,31,31,30,30,29,29,29,28,27,27
2015/09/26,屏東,CH4,1.9,,,,,,,,2#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9
2015/09/26,屏東,CO,0.45,,,,,,,,0.46#,0.42,0.39,0.4,0.61,0.58,0.58,0.57,0.56,0.65,0.69,0.56,0.46,0.45,0.41,0.36
2015/09/26,屏東,NMHC,0.13,,,,,,,,0.1#,0.09,0.12,0.09,0.16,0.15,0.13,0.13,0.12,0.16,0.17,0.13,0.09,0.09,0.07,0.06
2015/09/26,屏東,NO,1,,,,,,,,1.7#,1.5,1,1.2,1.3,1.3,1.5,1.5,1.5,1.6,1.4,1.2,1.1,1.1,1.1,1
2015/09/26,屏東,NO2,13,,,,,,,,8#,6.3,5.1,5.5,13,14,13,12,12,14,15,12,10,11,12,11
2015/09/26,屏東,NOx,14,,,,,,,,9.7#,7.8,6.1,6.8,14,15,15,13,13,15,16,13,11,13,13,12
2015/09/26,屏東,O3,28,,,,,,,,29#,58,65,69,97,92,83,87,71,62,51,47,42,37,30,29
2015/09/26,屏東,PM10,40,,,,,,,,47,47,45,47,61,65,59,58,52,55,50,49,42,50,65,71
2015/09/26,屏東,PM2.5,19,,,,,,,,40,30,35,30,35,34,30,35,45,44,40,26,22,21,30,27
2015/09/26,屏東,RAINFALL,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/26,屏東,RH,68,,,,,,,,69#,63,57,53,57,61,61,63,66,67,68,69,70,73,74,74
2015/09/26,屏東,SO2,2.7,,,,,,,,2.6#,2.3,1.6,0.8,1.5,1.4,3.1,3.9,2.8,2.2,1.5,1.3,1.3,2.7,2.7,2.1
2015/09/26,屏東,THC,2.1,,,,,,,,2.1#,2,2,2,2.1,2.1,2,2,2,2,2,2,1.9,2,1.9,1.9
2015/09/26,屏東,UVB,0,,,,,,,,4.2#,6,7.8,8.2,5,3.9,2.9,1.6,0.7,0.1,0,0,0,0,0,0
2015/09/26,屏東,WD_HR,283,,,,,,,,301#,303,282,345,154,156,159,158,158,165,169,182,207,275,275,287
2015/09/26,屏東,WIND_DIREC,269,,,,,,,,288,256,273,337,141,154,154,161,164,165,167,202,225,270,285,230
2015/09/26,屏東,WIND_SPEED,0.9,,,,,,,,1.6,1.6,2,1.8,3.2,3.5,4.1,4.5,4.2,3,2.9,2.4,2.2,1.5,2.3,0.5
2015/09/26,屏東,WS_HR,0.7,,,,,,,,1#,0.8,1.2,0.5,1.8,3.4,3.7,4,3.8,3.4,3,2.5,2.3,1.6,1.9,0.8
2015/09/27,屏東,AMB_TEMP,27,27,26,26,26,26,26,26,26,27,28,30,30,30,30,29,28,28,28,27,27,27,27,26
2015/09/27,屏東,CH4,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9
2015/09/27,屏東,CO,0.44,0.36,0.38,0.36,0.35,0.36,0.4,0.36,0.29,0.32,0.47,0.53,0.44,0.33,0.34,0.35,0.38,0.44,0.46,0.48,0.54,0.58,0.52,0.42
2015/09/27,屏東,NMHC,0.1,0.07,0.1,0.08,0.07,0.07,0.09,0.08,0.1,0.39,0.18,0.11,0.08,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.09,0.11,0.09,0.06
2015/09/27,屏東,NO,1.1,1,1,0.6,0.6,0.8,0.8,1.3,1.2,1.1,1.2,1,0.8,0.6,0.4,0.4,0.5,0.7,0.2,0.3,0.5,0.5,0.4,0.4
2015/09/27,屏東,NO2,13,12,10,11,11,9.7,9.2,9.1,7.5,8.4,9.3,9.5,8.6,6.3,6.4,6.9,8.1,10,11,9.7,11,11,11,7.9
2015/09/27,屏東,NOx,14,13,11,11,11,11,10,10,8.7,9.4,10,11,9.4,6.9,6.8,7.4,8.5,11,11,10,12,12,12,8.3
2015/09/27,屏東,O3,25,23,21,21,18,20,18,26,37,41,52,69,71,58,65,62,55,50,48,47,41,41,35,34
2015/09/27,屏東,PM10,67,52,51,46,50,46,53,50,48,46,53,63,73,59,58,53,85,88,93,86,97,97,98,84
2015/09/27,屏東,PM2.5,22,16,22,18,17,15,19,16,13,12,23,31,40,21,26,25,38,36,29,31,32,36,36,34
2015/09/27,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/27,屏東,RH,73,73,73,74,77,76,78,73,68,66,64,60,60,59,57,63,66,67,66,67,69,73,76,75
2015/09/27,屏東,SO2,3,2.1,1.9,1.9,1.8,2.1,1.8,2.3,2.3,2.4,3.2,4.3,3.3,2,2,2.3,2.5,2.4,2.7,2.4,2.2,2.1,1.8,1.7
2015/09/27,屏東,THC,2,2,2,2,2.2,2,2,2,2,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2
2015/09/27,屏東,UVB,0,0,0,0,0,0,0.2,0.9,2.1,3.2,6.4,7.5,2.9,3.4,1.6,0.6,0.2,0,0,0,0,0,0,0
2015/09/27,屏東,WD_HR,200,269,263,322,344,290,298,296,304,313,74,144,315,305,329,308,307,309,310,318,357,42,306,310
2015/09/27,屏東,WIND_DIREC,230,264,220,318,332,281,304,302,327,323,132,175,305,304,316,309,298,300,307,337,57,4.7,297,316
2015/09/27,屏東,WIND_SPEED,1.3,1.6,0.5,1.4,0.9,2.4,0.9,1.8,0.5,0.9,1.3,2.1,2.2,2.1,2,2.2,1.9,1.1,1.8,1.5,0.8,1.2,1.2,1.1
2015/09/27,屏東,WS_HR,1,1.1,0.8,0.4,0.3,0.7,1,1.4,0.9,0.7,0.8,0.5,1.1,1.5,0.9,1.6,1.5,1.2,1,1.1,0.5,0.6,0.8,1.1
2015/09/28,屏東,AMB_TEMP,25,25,25,25,25,25,25,26,27,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26
2015/09/28,屏東,CH4,1.9,2,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/09/28,屏東,CO,0.4,0.4,0.39,0.4,0.38,0.38,0.36,0.33,0.32,0.32,0.32,0.33,0.27,0.25,0.24,0.24,0.24,0.26,0.25,0.23,0.21,0.21,0.22,0.24
2015/09/28,屏東,NMHC,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.02,0.02
2015/09/28,屏東,NO,0.3,0.2,0.5,0.6,0.6,0.9,0.9,1.1,1.5,1.5,1.4,1.7,1.4,1.2,1,1.1,0.9,1.1,1.2,0.9,0.9,0.7,0.7,0.7
2015/09/28,屏東,NO2,7,7.1,6.3,4.9,5.2,4.7,5,4.5,4.4,4.7,4.7,5.2,4.5,4.4,4.2,3.5,3.9,4.5,4,3.7,3.6,3.2,2.9,2.3
2015/09/28,屏東,NOx,7.3,7.3,6.7,5.5,5.8,5.7,5.8,5.6,5.8,6.1,6.2,6.8,5.9,5.6,5.2,4.6,4.8,5.6,5.2,4.6,4.5,3.8,3.6,3
2015/09/28,屏東,O3,34,33,32,30,28,27,29,32,36,40,39,34,33,30,28,31,30,29,29,31,30,28,29,43
2015/09/28,屏東,PM10,65,51,44,42,37,39,36,37,61,76,115,178,220,178,82,24,19,25,26,34,39,36,28,16
2015/09/28,屏東,PM2.5,26,16,18,21,27,16,15,12,11,13,10,15,13,12,6,0,0,0,0,0,4,4,6,2
2015/09/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.4,0.2,NR,0.6,0.4,5.6,32,9
2015/09/28,屏東,RH,76,77,77,79,80,80,79,79,74,75,72,74,78,81,85,86,86,85,85,85,85,86,87,88
2015/09/28,屏東,SO2,1.1,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.1,2,1.9,2,2,2.2,2.3,2.2,2.2,2.1
2015/09/28,屏東,THC,1.9,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/09/28,屏東,UVB,0,0,0,0,0,0,0.2,1.2,3.6,4.1,5.3,2.8,2.4,0.9,0.5,0.4,0.1,0,0,0,0,0,0,0
